season,player_id,player,position,age,team,total_points,field_goals_percent,three_points_percent,two_points_percent,free_throw_percent,total_rebound,assist,steal,block,turnover,personal_foul
2023,4732,Jaylen Nowell,SG,23,MIN,704,0.448,0.289,0.542,0.778,170,132,42,5,65,101
2023,5061,Jaylin Williams,PF,20,OKC,288,0.436,0.407,0.463,0.704,241,76,28,12,37,111
2023,4518,Jayson Tatum,PF,24,BOS,2225,0.466,0.35,0.558,0.854,649,342,78,51,213,160
2023,5062,JD Davison,PG,20,BOS,19,0.421,0.286,0.5,0.5,9,11,2,2,4,5
2023,5063,Jee0than Williams,SG,23,POR,53,0.615,0.375,0.677,0.667,15,10,3,2,4,13
2023,4958,Jeff Dowtin,PG,25,TOR,61,0.439,0.313,0.488,0.667,23,31,9,3,5,13
2023,3761,Jeff Green,PF,36,DEN,437,0.488,0.288,0.58,0.744,144,69,18,17,46,99
2023,4257,Jerami Grant,PF,28,POR,1290,0.475,0.401,0.523,0.813,283,150,51,53,116,152
2023,4959,Jeremiah Robinson-Earl,PF,22,OKC,292,0.444,0.333,0.533,0.833,180,43,24,11,19,71
2023,5064,Jeremy Sochan,PF,19,SAS,614,0.453,0.246,0.519,0.698,295,142,43,23,97,138
2023,4960,Jericho Sims,C,24,NYK,178,0.776,0,0.783,0.75,242,25,15,28,27,96
2023,4638,Jevon Carter,PG,27,MIL,651,0.423,0.421,0.425,0.816,202,197,66,29,78,158
2023,4023,Jimmy Butler,SF,33,MIA,1466,0.539,0.35,0.564,0.85,375,340,117,21,101,80
2023,4961,Jock Landale,C,27,PHO,456,0.528,0.25,0.621,0.752,280,68,16,30,59,126
2023,4260,Joe Harris,SG,31,BRK,562,0.457,0.426,0.551,0.643,164,101,34,13,41,140
2023,4261,Joe Ingles,SF,35,MIL,317,0.435,0.409,0.556,0.857,128,150,33,6,55,74
2023,4962,Joe Wieskamp,SF,23,TOR,9,0.214,0.25,0,0,4,3,0,0,1,3
2023,4417,Joel Embiid,C,28,PHI,2183,0.548,0.33,0.587,0.857,670,274,66,112,226,205
2023,5065,John Butler,C,20,POR,45,0.321,0.229,0.5,0.75,17,11,7,9,1,22
2023,4519,John Collins,PF,25,ATL,931,0.508,0.292,0.619,0.803,462,85,42,73,79,220
2023,4734,John Konchar,SG,26,MEM,364,0.431,0.339,0.545,0.778,310,100,77,25,37,112
2023,3951,John Wall,PG,32,LAC,386,0.408,0.303,0.459,0.681,92,178,27,12,80,59
2023,5066,Johnny Davis,SG,20,WAS,163,0.386,0.243,0.485,0.519,63,28,10,8,16,48
2023,5067,Johnny Juzang,SF,21,UTA,87,0.337,0.238,0.488,0.5,39,8,4,3,3,13
2023,4100,Jo0s Valan?i¨±0s,C,30,NOP,1115,0.547,0.349,0.577,0.826,804,140,20,52,159,245
2023,4522,Jo0than Isaac,PF,25,ORL,55,0.415,0.4,0.421,0.556,44,6,14,4,4,5
2023,4965,Jo0than Kuminga,PF,20,GSW,666,0.525,0.37,0.59,0.652,231,125,41,31,95,157
2023,4265,Jordan Clarkson,SG,30,UTA,1271,0.444,0.338,0.53,0.816,246,270,33,13,186,120
2023,4966,Jordan Goodwin,PG,24,WAS,407,0.448,0.322,0.511,0.768,205,168,58,26,57,95
2023,5068,Jordan Hall,SF,21,SAS,28,0.321,0.2,0.462,0.778,12,11,1,0,7,6
2023,4736,Jordan McLaughlin,PG,26,MIN,161,0.421,0.308,0.552,0.833,62,148,32,4,33,28
2023,4849,Jordan Nwora,SF,24,MIL,229,0.386,0.392,0.379,0.86,117,38,12,7,34,34
2023,4849,Jordan Nwora,SF,24,IND,313,0.476,0.422,0.518,0.721,112,50,12,7,32,40
2023,4737,Jordan Poole,PG,23,GSW,1675,0.43,0.336,0.524,0.87,225,369,63,21,252,214
2023,4967,Jordan Schakel,SF,24,WAS,3,0.5,1,0,0,0,1,1,0,0,1
2023,4968,Jose Alvarado,PG,24,NOP,550,0.411,0.336,0.488,0.813,141,186,67,10,81,125
2023,4969,Josh Christopher,SG,21,HOU,372,0.465,0.236,0.55,0.75,71,73,33,15,60,59
2023,4970,Josh Giddey,SG,20,OKC,1260,0.482,0.325,0.524,0.731,599,469,57,31,211,143
2023,4850,Josh Green,SG,22,DAL,546,0.537,0.402,0.643,0.723,182,103,42,5,72,156
2023,4525,Josh Hart,SF,27,POR,487,0.504,0.304,0.594,0.731,417,200,54,9,79,133
2023,4525,Josh Hart,SG,27,NYK,256,0.586,0.519,0.619,0.789,176,90,34,12,38,62
2023,5069,Josh Minott,SF,20,MIN,46,0.5,0.333,0.533,1,25,5,4,6,3,10
2023,4644,Josh Okogie,SG,24,PHO,529,0.391,0.335,0.442,0.724,251,105,56,34,63,114
2023,4336,Josh Richardson,SG,29,SAS,481,0.436,0.357,0.518,0.883,119,137,40,11,63,70
2023,4336,Josh Richardson,SG,29,NOP,173,0.419,0.384,0.468,0.762,56,37,29,9,23,47
2023,4971,Joshua Primo,SG,20,SAS,28,0.346,0.25,0.429,0.778,13,18,1,2,11,8
2023,3891,Jrue Holiday,PG,32,MIL,1290,0.479,0.384,0.542,0.859,341,495,79,25,197,116
2023,4972,JT Thor,PF,20,CHO,262,0.399,0.317,0.487,0.702,152,36,22,23,44,66
2023,4739,Juan Toscano-Anderson,SF,29,LAL,81,0.5,0.2,0.63,0.733,61,25,10,7,17,46
2023,4739,Juan Toscano-Anderson,SF,29,UTA,74,0.403,0.174,0.5,0.889,63,40,6,3,17,34
2023,4419,Juancho Her0ng¨®mez,PF,27,TOR,122,0.421,0.254,0.66,0.563,123,25,16,6,15,43
2023,5070,Julian Champagnie,SF,21,PHI,0,0,0,0,0,0,0,1,0,0,0
2023,5070,Julian Champagnie,SF,21,SAS,165,0.461,0.407,0.553,0.824,60,10,5,5,11,26
2023,4266,Julius Randle,PF,28,NYK,1936,0.459,0.343,0.553,0.757,767,316,49,21,216,233
2023,4973,Justin Champagnie,SF,21,TOR,6,1,0,1,0,4,1,0,0,0,1
2023,4973,Justin Champagnie,SF,21,BOS,5,0.167,0.2,0.143,0,4,3,1,0,0,1
2023,4102,Justin Holiday,SG,33,ATL,126,0.384,0.345,0.474,0,23,25,5,10,12,37
2023,4102,Justin Holiday,SG,33,DAL,79,0.367,0.286,0.565,0.625,32,16,14,9,10,31
2023,4528,Justin Jackson,SF,27,BOS,20,0.259,0.25,0.286,0.5,17,9,4,4,2,7
2023,5071,Justin Mi0ya,SF,23,POR,17,0.304,0.25,0.364,0,15,4,2,5,4,9
2023,4338,Justise Winslow,SF,26,POR,196,0.409,0.311,0.438,0.714,145,98,30,11,43,89
2023,4267,Jusuf Nurki?,C,28,POR,694,0.519,0.361,0.567,0.661,471,149,43,44,119,185
2023,4974,Kai Jones,C,22,CHO,157,0.558,0.211,0.624,0.731,123,15,17,30,31,65
2023,4339,Karl-Anthony Towns,PF,27,MIN,602,0.495,0.366,0.576,0.874,236,140,20,17,86,111
2023,4032,Kawhi Leo0rd,SF,31,LAC,1239,0.512,0.416,0.551,0.871,338,204,72,28,88,84
2023,5072,Keegan Murray,SF,22,SAC,976,0.453,0.411,0.527,0.765,371,98,61,42,60,162
2023,4646,Keita Bates-Diop,SF,27,SAS,647,0.508,0.394,0.557,0.793,248,103,46,20,56,63
2023,4745,Keldon Johnson,SF,23,SAS,1385,0.452,0.329,0.523,0.749,318,183,46,11,134,125
2023,4177,Kelly Olynyk,C,31,UTA,847,0.499,0.394,0.576,0.853,420,252,60,37,168,232
2023,4341,Kelly Oubre Jr.,SF,27,CHO,972,0.431,0.319,0.51,0.76,249,54,68,18,64,141
2023,4034,Kemba Walker,PG,32,DAL,72,0.421,0.25,0.586,0.81,16,19,2,2,4,11
2023,5073,Kendall Brown,SG,19,IND,9,0.571,0,0.667,0.5,6,3,4,0,2,9
2023,4746,Kendrick Nunn,SG,27,LAL,262,0.406,0.325,0.488,0.81,55,34,11,3,31,35
2023,4746,Kendrick Nunn,PG,27,WAS,234,0.447,0.392,0.5,0.9,54,56,17,4,35,31
2023,5074,Kennedy Chandler,PG,20,MEM,78,0.422,0.133,0.485,0.462,38,58,12,5,18,15
2023,5075,Kenneth Lofton Jr.,PF,20,MEM,120,0.527,0.353,0.566,0.593,51,20,5,2,12,28
2023,4647,Kenrich Williams,PF,28,OKC,425,0.517,0.373,0.608,0.436,261,105,45,14,32,112
2023,4178,Kentavious Caldwell-Pope,SG,29,DEN,822,0.462,0.423,0.502,0.824,208,183,112,35,86,145
2023,4854,Kenyon Martin Jr.,SF,22,HOU,1039,0.569,0.315,0.679,0.68,452,123,41,30,91,147
2023,5076,Keon Ellis,SG,23,SAC,24,0.438,0.5,0.25,0.571,8,6,5,1,1,10
2023,4976,Keon Johnson,SG,20,POR,189,0.376,0.346,0.402,0.659,44,59,19,6,43,43
2023,4977,Kessler Edwards,SF,22,BRK,15,0.25,0.167,0.333,0.5,14,2,3,1,4,3
2023,4977,Kessler Edwards,SF,22,SAC,85,0.435,0.349,0.577,0.769,47,21,11,5,9,37
2023,3770,Kevin Durant,PF,34,BRK,1158,0.559,0.376,0.622,0.934,262,207,32,57,136,92
2023,3770,Kevin Durant,SF,34,PHO,208,0.57,0.537,0.586,0.833,51,28,2,10,20,7
2023,4648,Kevin Huerter,SG,24,SAC,1140,0.485,0.402,0.604,0.725,251,221,80,24,97,181
2023,4649,Kevin Knox,PF,23,DET,237,0.469,0.371,0.651,0.788,108,15,14,12,32,74
2023,4649,Kevin Knox,SF,23,POR,178,0.444,0.314,0.554,0.741,69,18,10,0,18,21
2023,3830,Kevin Love,PF,34,CLE,347,0.389,0.354,0.467,0.889,280,76,7,7,47,65
2023,3830,Kevin Love,PF,34,MIA,162,0.388,0.297,0.632,0.857,119,40,9,5,23,32
2023,4748,Kevin Porter Jr.,PG,22,HOU,1130,0.442,0.366,0.501,0.784,314,338,82,17,188,156
2023,5077,Kevon Harris,SG,25,ORL,141,0.439,0.372,0.484,0.756,70,16,17,5,21,53
2023,4342,Kevon Looney,C,26,GSW,578,0.63,0,0.632,0.606,760,207,52,50,45,225
2023,4531,Khem Birch,C,30,TOR,43,0.594,0.5,0.6,0.8,25,7,5,5,8,24
2023,4107,Khris Middleton,SF,31,MIL,497,0.436,0.315,0.516,0.902,140,163,23,5,71,68
2023,4855,Killian Hayes,PG,21,DET,786,0.377,0.28,0.429,0.821,221,470,104,28,173,219
2023,4857,Kira Lewis Jr.,PG,21,NOP,114,0.455,0.441,0.463,0.864,33,23,10,2,10,24
2023,4036,Klay Thompson,SG,32,GSW,1509,0.436,0.412,0.47,0.879,286,163,49,29,123,130
2023,4532,Kobi Simmons,PG,25,CHO,5,0.167,0.2,0,1,4,5,0,2,1,0
2023,4421,Kris Dunn,PG,28,UTA,290,0.537,0.472,0.55,0.774,100,124,25,10,35,58
2023,4343,Kristaps Porzi??is,C,27,WAS,1505,0.498,0.385,0.559,0.851,546,174,58,100,137,196
2023,4271,Kyle Anderson,PF,29,MIN,647,0.509,0.41,0.536,0.735,368,335,78,63,103,146
2023,4534,Kyle Kuzma,PF,27,WAS,1357,0.448,0.333,0.533,0.73,463,239,36,29,190,145
2023,3685,Kyle Lowry,PG,36,MIA,615,0.404,0.345,0.509,0.859,225,281,57,21,103,143
2023,4037,Kyrie Irving,PG,30,BRK,1084,0.486,0.374,0.569,0.883,204,211,41,33,91,109
2023,4037,Kyrie Irving,PG,30,DAL,539,0.51,0.392,0.585,0.947,100,120,25,12,37,56
2023,4752,KZ Okpala,PF,23,SAC,46,0.421,0.333,0.529,0.875,34,13,7,7,7,39
2023,4858,Lamar Stevens,PF,25,CLE,328,0.448,0.316,0.513,0.702,207,33,27,19,27,79
2023,4859,LaMelo Ball,PG,21,CHO,838,0.411,0.376,0.45,0.836,231,304,46,11,129,118
2023,4652,Landry Shamet,SG,25,PHO,346,0.377,0.377,0.376,0.882,67,93,26,5,36,61
2023,4345,Larry 0nce Jr.,PF,30,NOP,441,0.61,0.333,0.654,0.696,354,119,56,37,42,133
2023,4535,Lauri Markkanen,SF,25,UTA,1691,0.499,0.391,0.585,0.875,570,123,42,38,127,137
2023,4979,Leandro Bolmaro,SG,22,UTA,6,0.15,0,0.188,0,7,7,3,1,7,10
2023,3463,LeBron James,PF,38,LAL,1590,0.5,0.321,0.58,0.768,457,375,50,32,178,88
2023,5078,Lester Quinones,SG,22,GSW,10,0.4,0.5,0,0.667,3,2,1,0,5,0
2023,4980,Lindell Wigginton,PG,24,MIL,50,0.486,0.333,0.632,0.889,7,14,0,2,12,7
2023,4981,Lindy Waters III,SG,25,OKC,214,0.393,0.358,0.75,0.8,75,28,14,11,10,42
2023,4653,Lonnie Walker IV,SG,24,LAL,654,0.448,0.365,0.522,0.858,109,64,30,17,46,71
2023,4753,Louis King,SF,23,PHI,20,0.615,0.5,0.8,0,4,2,1,0,2,4
2023,4754,Luguentz Dort,SG,23,OKC,1013,0.388,0.33,0.44,0.772,344,154,75,23,92,243
2023,4654,Luka Don?i?,PG,23,DAL,2138,0.496,0.342,0.588,0.742,569,529,90,33,236,166
2023,4982,Luka Garza,C,24,MIN,181,0.543,0.359,0.636,0.788,63,18,3,2,14,43
2023,4755,Luka ?amani?,PF,23,UTA,69,0.456,0.258,0.692,0.692,30,15,6,2,10,17
2023,4538,Luke Ken0rd,SG,26,LAC,274,0.464,0.447,0.494,0.95,83,37,19,4,30,47
2023,4538,Luke Ken0rd,SG,26,MEM,272,0.526,0.54,0.471,0.947,75,54,13,1,16,35
2023,4539,Luke Kornet,C,27,BOS,261,0.665,0.231,0.701,0.821,197,53,11,46,25,81
2023,4984,Mac McClung,SG,24,PHI,25,0.45,0.364,0.556,0.6,10,9,0,0,3,3
2023,4860,Malachi Flynn,PG,24,TOR,246,0.36,0.353,0.367,0.758,76,70,21,4,25,65
2023,5079,Malaki Branham,SF,19,SAS,673,0.44,0.302,0.539,0.829,181,127,33,7,76,115
2023,4424,Malcolm Brogdon,PG,30,BOS,1000,0.484,0.444,0.51,0.87,280,248,45,18,98,109
2023,4985,Malcolm Hill,SF,27,CHI,5,0.5,0.333,1,0,3,0,0,0,0,1
2023,4426,Malik Beasley,SG,26,UTA,736,0.396,0.359,0.485,0.841,197,93,44,8,60,75
2023,4426,Malik Beasley,SG,26,LAL,289,0.392,0.353,0.481,0.619,86,31,21,1,30,32
2023,4541,Malik Monk,SG,24,SAC,1041,0.448,0.359,0.538,0.889,203,298,49,20,146,125
2023,4862,Mamadi Diakite,PF,26,CLE,57,0.48,0.333,0.586,1,30,8,4,9,12,26
2023,4042,Marcus Morris,PF,33,LAC,728,0.426,0.364,0.484,0.782,258,114,42,21,56,136
2023,4275,Marcus Smart,PG,28,BOS,703,0.415,0.336,0.519,0.746,191,382,93,23,143,172
2023,5080,MarJon Beauchamp,SF,22,MIL,266,0.395,0.331,0.485,0.73,115,35,21,7,45,71
2023,5081,Mark Williams,C,21,CHO,387,0.637,0,0.637,0.691,304,18,28,45,40,94
2023,4544,Markelle Fultz,PG,24,ORL,837,0.514,0.31,0.544,0.783,234,341,87,26,139,131
2023,4043,Markieff Morris,PF,33,BRK,96,0.402,0.408,0.394,1,59,25,8,5,14,33
2023,4043,Markieff Morris,PF,33,DAL,36,0.424,0.364,0.545,0,12,6,1,0,4,15
2023,4987,Marko Simonovic,C,23,CHI,6,0.286,0.25,0.333,0.5,2,0,0,0,0,5
2023,4656,Marvin Bagley III,C,23,DET,504,0.529,0.288,0.579,0.75,269,36,19,30,46,81
2023,4180,Mason Plumlee,C,32,CHO,685,0.669,0,0.669,0.605,541,205,35,35,87,161
2023,4180,Mason Plumlee,C,32,LAC,172,0.727,0,0.727,0.772,159,40,11,12,30,56
2023,4760,Matisse Thybulle,SG,25,PHI,130,0.431,0.333,0.547,0.75,63,23,45,14,8,65
2023,4760,Matisse Thybulle,SG,25,POR,163,0.438,0.388,0.519,0.625,77,30,38,18,16,48
2023,4988,Matt Ryan,SF,25,LAL,47,0.306,0.371,0.143,0.8,14,4,2,0,3,14
2023,4988,Matt Ryan,SF,25,MIN,75,0.424,0.388,0.6,0.857,12,12,3,1,4,13
2023,4181,Matthew Dellavedova,PG,32,SAC,47,0.34,0.333,0.348,0.571,13,41,7,0,10,20
2023,5082,Max Christie,SG,19,LAL,128,0.415,0.419,0.409,0.875,75,21,9,7,13,33
2023,4763,Max Strus,SF,26,MIA,923,0.41,0.35,0.559,0.876,258,171,42,12,70,166
2023,4547,Maxi Kleber,C,31,DAL,220,0.456,0.348,0.667,0.711,135,52,12,30,27,85
2023,4989,McKinley Wright IV,PG,24,DAL,114,0.469,0.321,0.529,0.684,47,58,8,5,19,24
2023,4116,Meyers Leo0rd,C,30,MIL,43,0.483,0.389,0.636,0.889,34,1,2,0,6,16
2023,4764,Mfiondu Kabengele,PF,25,BOS,6,0.286,0,0.5,1,10,0,2,0,1,3
2023,4990,Micah Potter,PF,24,UTA,24,0.667,0.571,0.75,0,16,4,1,0,2,5
2023,4182,Michael Carter-Williams,PG,31,ORL,17,0.429,0.333,0.455,0.571,5,7,1,1,4,5
2023,5083,Michael Foster Jr.,PF,20,PHI,0,0,0,0,0,0,0,0,0,0,0
2023,4766,Michael Porter Jr.,SF,24,DEN,1080,0.487,0.414,0.579,0.8,341,65,37,29,68,119
2023,4658,Mikal Bridges,SF,26,PHO,965,0.463,0.387,0.503,0.897,243,201,65,45,78,115
2023,4658,Mikal Bridges,SF,26,BRK,706,0.475,0.376,0.531,0.894,121,72,26,16,49,44
2023,3779,Mike Conley,PG,35,UTA,461,0.408,0.362,0.469,0.813,107,330,44,10,74,94
2023,3779,Mike Conley,PG,35,MIN,337,0.46,0.42,0.515,0.863,75,120,29,4,29,45
2023,4183,Mike Muscala,C,31,OKC,265,0.438,0.394,0.541,0.795,135,38,11,19,14,70
2023,4183,Mike Muscala,C,31,BOS,118,0.472,0.385,0.708,0.692,68,12,4,5,9,28
2023,4991,Miles McBride,PG,22,NYK,222,0.358,0.299,0.457,0.667,50,72,37,8,25,60
2023,4661,Mitchell Robinson,C,24,NYK,435,0.671,0,0.671,0.484,555,53,56,109,41,160
2023,4662,Mo Bamba,C,24,ORL,290,0.495,0.398,0.594,0.686,184,42,12,38,22,86
2023,4662,Mo Bamba,C,24,LAL,33,0.407,0.313,0.545,0.545,41,4,1,5,8,19
2023,4551,Monte Morris,PG,27,WAS,636,0.48,0.382,0.543,0.831,210,326,43,13,60,75
2023,4349,Montrezl Harrell,C,29,PHI,320,0.598,0,0.616,0.693,159,33,17,25,35,75
2023,4663,Moritz Wagner,C,25,ORL,600,0.5,0.313,0.631,0.841,259,84,37,13,68,136
2023,4768,Moses Brown,C,23,LAC,155,0.635,0,0.635,0.458,139,4,3,14,14,38
2023,4768,Moses Brown,C,23,BRK,0,0,0,0,0,0,0,1,0,1,1
2023,4992,Moses Moody,SG,20,GSW,302,0.476,0.363,0.641,0.698,105,51,18,7,34,54
2023,5084,Moussa Diabat¨¦,PF,21,LAC,59,0.511,0.5,0.511,0.625,50,4,7,8,9,15
2023,4350,Myles Turner,C,26,IND,1113,0.548,0.373,0.638,0.783,466,89,36,140,103,215
2023,4865,0ji Marshall,SF,25,NOP,698,0.433,0.303,0.513,0.789,279,189,54,14,97,113
2023,4770,0ssir Little,SF,22,POR,359,0.442,0.367,0.524,0.717,141,50,20,20,36,66
2023,4868,0than Knight,PF,25,MIN,139,0.568,0.364,0.644,0.684,56,13,10,6,21,41
2023,4771,0z Reid,C,23,MIN,781,0.537,0.346,0.653,0.677,333,77,42,53,92,176
2023,4995,Neemias Queta,C,23,SAC,12,0.667,0,0.667,0,11,1,0,2,1,7
2023,4278,Nerlens Noel,C,28,DET,32,0.4,0.5,0.393,0.7,37,7,13,9,8,25
2023,4278,Nerlens Noel,C,28,BRK,3,0.167,0,0.167,0.5,9,3,3,1,5,7
2023,4772,Nic Claxton,C,23,BRK,961,0.705,0,0.708,0.541,702,144,65,189,96,212
2023,4869,Nick Richards,C,25,CHO,532,0.629,1,0.628,0.749,416,38,11,71,59,154
2023,4773,Nickeil Alexander-Walker,SG,24,UTA,228,0.488,0.402,0.578,0.692,59,76,24,14,45,58
2023,4773,Nickeil Alexander-Walker,SG,24,MIN,135,0.384,0.361,0.415,0.619,42,32,8,7,10,30
2023,3841,Nicolas Batum,PF,34,LAC,478,0.42,0.391,0.563,0.708,299,121,54,44,50,149
2023,4352,Nikola Joki?,C,27,DEN,1690,0.632,0.383,0.675,0.822,817,678,87,47,247,174
2023,5085,Nikola Jovi?,PF,19,MIA,82,0.406,0.229,0.588,0.947,31,10,7,2,10,19
2023,4047,Nikola Vu?evi?,C,32,CHI,1447,0.52,0.349,0.594,0.835,903,265,60,57,139,179
2023,4282,Noah Vonleh,C,27,BOS,25,0.458,0.25,0.5,1,48,7,2,8,11,35
2023,4353,Norman Powell,SG,29,LAC,1019,0.479,0.397,0.534,0.812,175,109,50,18,101,125
2023,4871,Obi Toppin,PF,24,NYK,497,0.446,0.344,0.593,0.809,187,66,23,12,38,68
2023,5086,Ochai Agbaji,SG,22,UTA,467,0.427,0.355,0.532,0.812,121,67,16,15,41,99
2023,4555,OG Anunoby,SF,25,TOR,1124,0.476,0.387,0.539,0.838,332,131,128,50,132,200
2023,4996,Olivier Sarr,C,23,OKC,36,0.5,0.125,0.636,0.714,31,4,1,5,4,17
2023,4997,Omer Yurtseven,C,24,MIA,40,0.593,0.429,0.65,0.833,23,2,2,2,4,16
2023,4872,Onyeka Okongwu,C,22,ATL,791,0.638,0.308,0.647,0.781,576,81,56,107,81,251
2023,5087,Orlando Robinson,C,22,MIA,116,0.528,0,0.566,0.71,126,25,12,12,16,53
2023,4777,Oshae Brissett,SF,24,IND,398,0.386,0.31,0.457,0.717,218,44,33,13,34,79
2023,4189,Otto Porter Jr.,SF,29,TOR,44,0.5,0.353,0.692,1,19,8,11,0,4,7
2023,5088,Ousmane Dieng,SF,19,OKC,193,0.42,0.265,0.602,0.652,105,46,14,7,26,42
2023,3698,P.J. Tucker,PF,37,PHI,266,0.427,0.393,0.482,0.826,295,60,39,15,44,180
2023,4778,P.J. Washington,PF,24,CHO,1144,0.444,0.348,0.518,0.73,358,175,66,79,110,193
2023,5089,Paolo Banchero,PF,20,ORL,1437,0.427,0.298,0.471,0.738,497,269,60,39,200,160
2023,4437,Pascal Siakam,C,28,TOR,1720,0.48,0.324,0.523,0.774,556,415,65,36,169,228
2023,4354,Pat Con0ughton,SG,30,MIL,466,0.392,0.339,0.566,0.659,283,77,37,11,33,69
2023,5090,Patrick Baldwin Jr.,SF,20,GSW,122,0.394,0.381,0.44,0.667,40,11,6,4,11,14
2023,4124,Patrick Beverley,PG,34,LAL,288,0.402,0.348,0.506,0.78,140,118,40,25,42,124
2023,4124,Patrick Beverley,PG,34,CHI,127,0.395,0.309,0.579,0.533,107,76,23,16,18,63
2023,4873,Patrick Williams,PF,21,CHI,833,0.464,0.415,0.498,0.857,327,100,72,70,101,147
2023,3898,Patty Mills,PG,34,BRK,246,0.411,0.366,0.493,0.833,44,56,15,3,30,32
2023,3969,Paul George,SG,32,LAC,1332,0.457,0.371,0.521,0.871,342,288,83,20,176,159
2023,4874,Paul Reed,C,23,PHI,287,0.593,0.167,0.606,0.745,262,27,46,51,45,123
2023,4875,Payton Pritchard,PG,25,BOS,270,0.412,0.364,0.495,0.75,88,64,14,1,40,37
2023,5091,Peyton Watson,SG,20,DEN,75,0.492,0.429,0.511,0.55,37,11,2,11,8,14
2023,4557,PJ Dozier,SG,26,SAC,22,0.303,0.125,0.471,0,14,10,6,1,5,7
2023,4876,Precious Achiuwa,C,23,TOR,508,0.485,0.269,0.564,0.702,328,50,31,30,59,102
2023,5000,Quentin Grimes,SG,22,NYK,799,0.468,0.386,0.641,0.796,229,150,47,26,69,177
2023,5092,Quenton Jackson,PG,24,WAS,56,0.452,0.083,0.6,0.773,8,15,4,1,4,10
2023,4877,R.J. Hampton,PG,21,ORL,149,0.439,0.34,0.525,0.838,39,34,16,4,21,22
2023,4877,R.J. Hampton,PG,21,DET,153,0.423,0.365,0.483,0.667,48,20,11,5,21,29
2023,5093,RaiQuan Gray,PF,23,BRK,16,0.5,0.4,0.571,1,9,7,0,1,4,5
2023,4358,Raul Neto,PG,30,CLE,157,0.518,0.286,0.662,0.912,46,79,17,4,24,49
2023,4194,Reggie Bullock,SF,31,DAL,561,0.409,0.38,0.562,0.703,283,108,54,13,36,166
2023,4050,Reggie Jackson,PG,32,LAC,566,0.418,0.35,0.469,0.924,116,183,38,5,96,92
2023,4050,Reggie Jackson,PG,32,DEN,127,0.383,0.279,0.5,0.833,28,50,9,1,19,22
2023,4359,Richaun Holmes,C,29,SAC,130,0.618,0.625,0.617,0.789,80,9,3,11,14,50
2023,4051,Ricky Rubio,PG,32,CLE,171,0.343,0.256,0.417,0.8,70,115,26,6,31,51
2023,4782,RJ Barrett,SG,22,NYK,1431,0.434,0.31,0.495,0.74,368,201,31,15,164,179
2023,4197,Robert Covington,PF,32,LAC,288,0.445,0.397,0.516,0.75,166,57,38,33,32,86
2023,4667,Robert Williams,C,25,BOS,279,0.747,0,0.751,0.61,292,50,22,48,34,68
2023,3845,Robin Lopez,C,34,CLE,112,0.64,0.5,0.648,0.778,51,19,2,8,25,43
2023,4443,Rodney McGruder,SG,31,DET,183,0.408,0.423,0.382,0.818,74,28,16,1,11,39
2023,4783,Romeo Langford,SG,23,SAS,297,0.467,0.262,0.53,0.696,114,50,24,13,30,67
2023,5094,Ron Harper Jr.,SF,22,TOR,20,0.5,0.333,0.714,1,7,4,0,1,0,3
2023,4560,Royce O'Neale,SF,29,BRK,671,0.386,0.389,0.379,0.725,384,283,65,49,114,239
2023,3713,Rudy Gay,PF,36,UTA,293,0.38,0.254,0.484,0.857,163,57,19,18,37,68
2023,4199,Rudy Gobert,C,30,MIN,939,0.659,0,0.663,0.644,814,87,56,95,122,210
2023,4784,Rui Hachimura,PF,24,WAS,390,0.488,0.337,0.545,0.759,128,35,11,12,36,39
2023,4784,Rui Hachimura,PF,24,LAL,317,0.485,0.296,0.556,0.721,155,23,8,14,17,33
2023,3849,Russell Westbrook,PG,34,LAL,827,0.417,0.296,0.467,0.655,321,391,53,23,184,121
2023,3849,Russell Westbrook,PG,34,LAC,332,0.489,0.356,0.54,0.658,102,160,23,10,71,41
2023,4561,Ryan Arcidiacono,PG,28,NYK,3,0.2,0.333,0,0,4,2,2,0,1,3
2023,4561,Ryan Arcidiacono,PG,28,POR,23,0.25,0.35,0.083,0,11,21,3,0,6,14
2023,5095,Ryan Rollins,PG,20,GSW,23,0.35,0.333,0.364,1,12,6,1,1,16,10
2023,4881,Saben Lee,PG,23,PHI,6,0.75,0,1,0,0,2,1,0,3,1
2023,4881,Saben Lee,PG,23,PHO,145,0.393,0.379,0.398,0.737,45,65,18,1,21,31
2023,4882,Saddiq Bey,SF,23,DET,771,0.404,0.345,0.46,0.861,242,84,50,12,54,86
2023,4882,Saddiq Bey,SF,23,ATL,291,0.47,0.4,0.552,0.862,120,34,20,1,17,37
2023,5003,Sam Hauser,PF,25,BOS,512,0.455,0.418,0.656,0.706,204,71,29,21,30,99
2023,4883,Sam Merrill,SG,26,CLE,25,0.409,0.278,1,1,9,5,4,0,0,3
2023,5004,Sandro Mamukelashvili,C,23,MIL,57,0.328,0.219,0.462,0.667,56,16,4,5,9,19
2023,5004,Sandro Mamukelashvili,C,23,SAS,206,0.453,0.343,0.524,0.692,129,46,10,7,26,33
2023,5005,Santi Aldama,PF,22,MEM,696,0.47,0.353,0.591,0.75,371,97,45,48,60,143
2023,5006,Scottie Barnes,PF,21,TOR,1179,0.456,0.281,0.505,0.772,512,371,83,61,154,170
2023,5096,Scotty Pippen Jr.,PG,22,LAL,14,0.333,0.333,0.333,0.556,4,2,2,1,2,3
